,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,SU.numberRays,SU.electronSigmaX,SU.electronSigmaY,SU.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
1407,1407,2.25,0.02,1907,100000.0,17.15,2.43,0.81,,1.9070000000000005,853.0,0.853,1907.0,0.1433422502852863,0.0087600217116933,0.0061225256663097,0.000277489919207,-0.0002274780642313,16482241220631.955,14927499999999.998,9894800000000.0,13.303823514732056,11.348161458066444,219276828326529.38,198592825516162.75,131638672913570.77,0.0013360775520258,0.0012100476743963,0.0008020887441713,0.0008443148261927,0.0007646720733716,0.0005068683457777
1408,1408,2.25,0.02,1908,100000.0,17.15,2.43,0.81,,1.908,819.0,0.819,1908.0,0.1435545602234924,0.0103459092247577,0.005641264739991,-2.935495863842629e-06,-4.855150673463231e-05,15806711320972.77,14332499999999.998,9500400000000.0,13.291113824803173,10.885422222513798,210088799362854.0,190494888893991.44,126270897781160.08,0.0012819415705384,0.0011623814205656,0.0007704928273463,0.0008099833317263,0.0007344403188134,0.0004868290113277
1409,1409,2.25,0.02,1909,100000.0,17.15,2.43,0.81,,1.909,884.0,0.8840000000000001,1909.0,0.1924706961538049,0.0108411941754758,0.0049134278536514,3.543326219618609e-05,-5.588161835066097e-05,17041180313440.41,15470000000000.002,10254400000000.0,9.918392971751407,8.767859387028246,169021123051175.84,153437539272994.3,101707168889527.64,0.0013827305833141,0.0012552441632812,0.0008320475596607,0.0008735357660152,0.0007929966147707,0.0005256434703623
1410,1410,2.25,0.02,1910,100000.0,17.15,2.43,0.81,,1.91,861.0,0.861,1910.0,0.1581401971798186,0.0111483755829319,0.0059824214090467,0.0003474774203169,0.0001488941888274,16578290473740.98,15067500000000.0,9987600000000.0,12.077890593674738,10.399063801153948,200230778572003.7,181983616520194.1,120629140093385.8,0.0013461297599437,0.001223456072873,0.0008109765968758,0.0008500946314291,0.0007726249506453,0.0005121399672849
1411,1411,2.25,0.02,1911,100000.0,17.15,2.43,0.81,,1.9110000000000005,843.0,0.843,1911.0,0.1719733752238426,0.0094172259186711,0.0062084966263868,0.00015091749931,1.4743737367319995e-05,16212603179498.566,14752500000000.0,9778800000000.0,11.11218522932762,9.367572148323184,180157449580174.0,163932512595655.72,108663836920548.94,0.0013170761512583,0.0011984605868852,0.0007944081604496,0.0008316185478864,0.0007567231796069,0.000501599364768
1412,1412,2.25,0.02,1912,100000.0,17.15,2.43,0.81,,1.912,832.0,0.832,1912.0,0.1610114625300411,0.0093328403573383,0.0057078451658803,5.463806467790299e-06,-0.0001324601201192,15982197266233.998,14559999999999.998,9651200000000.0,11.874930951846135,9.879942551935985,189787488995312.8,172898994658879.72,114607333602457.42,0.0012989889364532,0.0011833966631558,0.0007844229310061,0.000820071716456,0.0007470965345188,0.0004952182743096
1413,1413,2.25,0.02,1913,100000.0,17.15,2.43,0.81,,1.913,828.0,0.828,1913.0,0.1751162012965323,0.0114677239573117,0.0047408114514823,0.0001175815511245,7.341328712789603e-05,15892098362869.809,14489999999999.998,9604800000000.0,10.924174838401322,9.045216766196294,173608061065061.2,158291293408435.12,104924514487877.02,0.0012922927946764,0.0011782788004013,0.0007810305191231,0.0008157189884402,0.0007437512575504,0.0004930008335762
1414,1414,2.25,0.02,1914,100000.0,17.15,2.43,0.81,,1.914,782.0,0.782,1914.0,0.1559404802480912,0.0093247129438207,0.0056628048263183,-0.0001923942678936,-0.0001032939210838,15000343632822.37,13685000000000.002,9071200000000.0,12.273913719868949,9.598200528937518,184112923517647.3,167968509256406.6,111339126135675.22,0.0012206918776201,0.0011136523771814,0.0007381924328745,0.0007702018618342,0.0007026647347023,0.0004657663384312
1415,1415,2.25,0.02,1915,100000.0,17.15,2.43,0.81,,1.915,845.0,0.845,1915.0,0.1706286932080729,0.010245715496516,0.0055624143848602,0.0003303245132465,-7.472972762378888e-06,16199237022437.598,14787499999999.998,9802000000000.0,11.223200295302943,9.48360424953099,181807281733904.1,165963074366792.3,110009809294559.48,0.00131889397879,0.0012039545247929,0.0007980498564342,0.0008320357598301,0.0007595252036529,0.0005034567064213
1416,1416,2.25,0.02,1916,100000.0,17.15,2.43,0.81,,1.916,786.0,0.786,1916.0,0.1718030894307958,0.0089316899153414,0.0065122980924847,7.442016706193476e-05,-7.276621829708576e-05,15059260336898.256,13755000000000.002,9117600000000.0,11.15230236166263,8.765709656266827,167945424620082.78,153399918984669.5,101682232012695.2,0.0012266744701947,0.0011204340027369,0.0007426876818142,0.0007737402641583,0.0007067277605541,0.0004684595441387
1417,1417,2.25,0.02,1917,100000.0,17.15,2.43,0.81,,1.9170000000000005,751.0,0.751,1917.0,0.1957709259404509,0.0098580427529017,0.0050151171547165,0.0001128472359462,9.39337036111458e-05,14380173452521.64,13142500000000.0,8711600000000.0,9.79205666413974,7.353834554768944,140811473287249.84,128692104708456.52,85304480835319.75,0.0011719256262746,0.0010710602757447,0.0007099599542079,0.0007390942993039,0.0006754818960058,0.0004477479996381
1418,1418,2.25,0.02,1918,100000.0,17.15,2.43,0.81,,1.918,802.0,0.8019999999999999,1918.0,0.185493428299651,0.01039408444519,0.0057195491699924,-0.0001178558802236,-2.9518092531592924e-05,15347636196337.783,14034999999999.998,9303200000000.0,10.339988955843827,8.292671142586748,158694388768441.66,145121744995268.1,96194985254006.31,0.0012516581804821,0.0011446076997354,0.0007587113895389,0.0007890807411168,0.0007215930883361,0.0004783131328399
1419,1419,2.25,0.02,1919,100000.0,17.15,2.43,0.81,,1.919,797.0,0.7969999999999999,1919.0,0.0956717839899283,0.0072799521315209,0.0059941588579942,-0.0001148608957022,-0.0001030139776547,15242922346277.564,13947500000000.0,9245200000000.0,20.05816051472416,15.986353930235154,305744983135111.1,279761193779115.2,185441705590727.72,0.0012437196342344,0.001138021909737,0.0007543459515971,0.000783957379527,0.0007173326283869,0.0004754890565307
1420,1420,2.25,0.02,1920,100000.0,17.15,2.43,0.81,,1.92,789.0,0.7889999999999999,1920.0,0.1488890149080362,0.0099862406949638,0.0050410335281022,-4.192951446443274e-05,6.404951961987383e-05,15080979672234.049,13807500000000.0,9152400000000.0,12.89551147333415,10.174558552460644,194476946392413.25,178054774668061.28,118024879208543.48,0.0012311474271209,0.0011271859301866,0.0007471632451522,0.0007758863036272,0.0007103683162611,0.0004708727124931
1421,1421,2.25,0.02,1921,100000.0,17.15,2.43,0.81,,1.9210000000000005,813.0,0.8130000000000001,1921.0,0.1869594991801477,0.0115092863739667,0.0061738895957724,0.0001112660303591,6.775304424209518e-05,15530505077381.0,14227500000000.0,9430800000000.0,10.274952641742962,8.353536497737029,159575204172438.4,146186888710397.97,96901023373749.52,0.0012687441145713,0.0011622968345282,0.0007704367588872,0.0007992741960366,0.0007322153122163,0.0004853541498119
1422,1422,2.25,0.02,1922,100000.0,17.15,2.43,0.81,,1.922,736.0,0.736,1922.0,0.1641491891928126,0.0075984022594043,0.0050792821831334,-8.036382165050431e-05,0.0002126724386046,14044914108959.97,12880000000000.0,8537600000000.0,11.70886075923521,8.617721518797115,164449943677230.38,150810126578949.5,99965569618046.52,0.001147934754438,0.0010527226811397,0.0006978047486411,0.0007230544906339,0.0006630828616761,0.0004395292111682
1423,1423,2.25,0.02,1923,100000.0,17.15,2.43,0.81,,1.923,748.0,0.748,1923.0,0.1889373463363881,0.0084140187351135,0.0066515756972226,4.126296498865466e-05,-1.895993440229458e-05,14256956988197.115,13090000000000.0,8676800000000.0,10.177977182850071,7.613126932771853,145106982922745.12,133229721323507.44,88312272420153.5,0.0011658280342244,0.0010704029605077,0.000709524248108,0.0007342104362633,0.0006741140215716,0.0004468412942989
1424,1424,2.25,0.02,1924,100000.0,17.15,2.43,0.81,,1.924,754.0,0.754,1924.0,0.1987957268038371,0.0098000043673132,0.0047465143294504,0.0003155525047124,8.702978324371153e-05,14354231355309.03,13195000000000.0,8746400000000.0,9.678276444536046,7.297420439180177,138924219205508.08,127704857685653.12,84650077094490.06,0.0011743485523796,0.0010795095024659,0.0007155605844916,0.0007394613442849,0.0006797432893702,0.0004505726946682
1425,1425,2.25,0.02,1925,100000.0,17.15,2.43,0.81,,1.925,732.0,0.732,1925.0,0.1894245832240813,0.0095294838855534,0.0053269139399116,-0.0001759576635468,-1.0899517887993264e-05,13918819916132.346,12810000000000.0,8491200000000.0,10.162355736703963,7.438844399267301,141447999422856.94,130179776987177.78,86290595031500.7,0.0011395331619043,0.0010487541251306,0.0006951741629437,0.0007172652929665,0.0006601255320683,0.0004375689241139
1426,1426,2.25,0.02,1926,100000.0,17.15,2.43,0.81,,1.926,745.0,0.745,1926.0,0.1656412902450483,0.0102350437227508,0.0056190788818561,5.675425566931158e-05,-5.200066740812209e-07,14149129769958.793,13037500000000.0,8642000000000.0,11.62753560510602,8.662514025803985,164519510181461.4,151593995451569.72,100485162699326.22,0.0011589903796232,0.001067934022799,0.0007078876951125,0.0007293719267819,0.0006720686466251,0.0004454855029058
1427,1427,2.25,0.02,1927,100000.0,17.15,2.43,0.81,,1.9270000000000005,722.0,0.722,1927.0,0.2087703618440173,0.0114813977985624,0.0048143323182748,0.0001593138576828,1.0720093671270826e-05,13695949894004.062,12635000000000.0,8375200000000.0,9.230237390879063,6.664231396214683,126416868815242.44,116624049433756.95,77305084196090.33,0.00112240949163,0.0010354626029227,0.0006863637825088,0.0007062418213641,0.0006515331526469,0.0004318734040402
1428,1428,2.25,0.02,1928,100000.0,17.15,2.43,0.81,,1.928,772.0,0.772,1928.0,0.1810686185533541,0.0095965603593101,0.0056069443923064,0.0003043720983132,-8.385566940677302e-05,14626928733340.057,13510000000000.0,8955200000000.0,10.647896998407216,8.22017648277037,155746030555647.84,143853088448481.47,95354047200136.3,0.0011992818768974,0.0011077033635881,0.0007342490867212,0.0007544951008563,0.0006968810061496,0.0004619325526477
1429,1429,2.25,0.02,1929,100000.0,17.15,2.43,0.81,,1.929,710.0,0.7100000000000001,1929.0,0.1550964079290224,0.0082923860543681,0.0050893056317037,0.0001927549381653,9.422748359448744e-05,13436138028124.332,12425000000000.0,8236000000000.0,12.437425377915766,8.830572018320195,167110964092172.66,154535010320603.38,102434635412514.28,0.0011024263422954,0.0010194631280468,0.0006757584163053,0.0006932977449027,0.0006411235477326,0.0004249733230684
1430,1430,2.25,0.02,1930,100000.0,17.15,2.43,0.81,,1.93,722.0,0.722,1930.0,0.2036621405682126,0.0091391629763408,0.0067157448947737,0.000244352488877,-4.69988589651008e-05,13646866580404.518,12635000000000.0,8375200000000.0,9.476479008888669,6.842017844417617,129324244686307.66,119735312277308.31,79367406995244.36,0.00112025474808,0.0010371918460986,0.0006875100236996,0.0007044016672295,0.0006521727909485,0.0004322973928573
1431,1431,2.25,0.02,1931,100000.0,17.15,2.43,0.81,,1.9310000000000005,691.0,0.6910000000000001,1931.0,0.1491862780981137,0.0110061704115637,0.0067230837275959,-6.757409356631771e-05,7.269882004772561e-05,13052581074690.111,12092500000000.0,8015600000000.0,12.943549665674084,8.943992818980792,168946731405489.1,156519874332163.88,103750316700177.2,0.0010719853546515,0.000993135597239,0.0006583070244556,0.0006739431807695,0.0006243713689132,0.0004138690216796
1432,1432,2.25,0.02,1932,100000.0,17.15,2.43,0.81,,1.932,699.0,0.699,1932.0,0.1610059990366608,0.009084421996495,0.0059023380294017,-4.688714246959859e-06,-7.925571117034292e-05,13195776378458.61,12232500000000.0,8108400000000.0,11.999552883492788,8.387687465561458,158343416492059.03,146784530647325.53,97297174600512.92,0.0010845111984044,0.0010053431381376,0.0006663988801369,0.0006815556621035,0.0006318028888615,0.0004187950577596
1433,1433,2.25,0.02,1933,100000.0,17.15,2.43,0.81,,1.933,678.0,0.6779999999999999,1933.0,0.1506347429458401,0.0105825928106758,0.0061395154674423,0.000315686381135,8.472673426672144e-05,12791654721611.64,11865000000000.0,7864799999999.999,12.832364979007528,8.700343455767102,164147182073165.47,152256010475924.3,100923984086898.4,0.001051842110418,0.0009756444269109,0.0006467128772667,0.0006608952873056,0.0006130186246063,0.0004063437740247
1434,1434,2.25,0.02,1934,100000.0,17.15,2.43,0.81,,1.934,704.0,0.7040000000000001,1934.0,0.1468671495545095,0.0093916359600997,0.0053722891566636,0.0001067539475753,-6.008077820671277e-05,13274213539395.863,12320000000000.002,8166400000000.001,13.168363421407582,9.27052784867094,174799668020133.8,162234237351741.44,107538123044582.88,0.001092045877542,0.0010135444311927,0.0006718351658192,0.0006860477041698,0.0006367313355543,0.0004220619138531
1435,1435,2.25,0.02,1935,100000.0,17.15,2.43,0.81,,1.935,679.0,0.679,1935.0,0.1675627573561087,0.0110405529212218,0.0068609674698173,0.0002646979448559,-5.854476107266912e-06,12795134761834.623,11882500000000.002,7876400000000.001,11.547912140689402,7.841032343528104,147757092057947.06,137218066011741.86,90955975184926.02,0.0010531375307277,0.0009780207041038,0.0006482880095773,0.0006615002513537,0.0006143176201751,0.0004072048225161
1436,1436,2.25,0.02,1936,100000.0,17.15,2.43,0.81,,1.936,639.0,0.639,1936.0,0.1856164389346304,0.008091364123048,0.0052837470532197,-0.0003545044064549,2.7698461154630163e-05,12034131163293.98,11182500000000.0,7412400000000.0,10.430110668601998,6.664840717236677,125517319833628.31,116634712551641.86,77312152319945.47,0.0009911996348547,0.0009210544381111,0.0006105275132622,0.0006223569852937,0.0005783140380981,0.0003833395909679
1437,1437,2.25,0.02,1937,100000.0,17.15,2.43,0.81,,1.9370000000000005,656.0,0.656,1937.0,0.1520235442799276,0.009666761081146,0.0063476180477342,0.0001064688275542,-4.738412691095773e-06,12346855263432.21,11480000000000.0,7609600000000.0,12.741447446017425,8.358389524587432,157316807462605.16,146271816680280.03,96957318485214.2,0.0010174443446183,0.0009460110147085,0.000627070158321,0.0006387352853485,0.0005938905834198,0.0003936646152954
1438,1438,2.25,0.02,1938,100000.0,17.15,2.43,0.81,,1.938,712.0,0.712,1938.0,0.1722440493567774,0.0128587399973984,0.0060611264244756,4.112350692434581e-05,-0.0001333446963933,13392787845634.39,12460000000000.0,8259200000000.0,11.251477233827265,8.011051790485011,150688647542633.8,140193406333487.69,92928200769626.12,0.0011041627461279,0.0010272594455559,0.0006809262610542,0.0006930671408436,0.000644796040559,0.0004274076611705
1439,1439,2.25,0.02,1939,100000.0,17.15,2.43,0.81,,1.939,658.0,0.658,1939.0,0.1603951446388691,0.0097428851239566,0.0061396286845537,0.0001114963296602,0.0001030868770103,12368774594405.35,11515000000000.0,7632800000000.0,12.0888946131485,7.954492655451714,149524812565554.88,139203621470405.0,92272114803239.88,0.0010202645862696,0.0009498391793969,0.0006296076846288,0.0006402812854935,0.0005960848381693,0.0003951190927293
1440,1440,2.25,0.02,1940,100000.0,17.15,2.43,0.81,,1.94,699.0,0.699,1940.0,0.1260647464398516,0.0122917444235133,0.0055476359019485,-0.0001002276121066,0.0001494685282269,13123633624785.152,12232500000000.0,8108400000000.0,15.388917637855384,10.756853428860913,201958516961208.25,188244935005066.0,124779499774786.6,0.0010832521914823,0.001009696156656,0.0006692843095548,0.0006795760880711,0.0006334308572612,0.0004198741682417
1441,1441,2.25,0.02,1941,100000.0,17.15,2.43,0.81,,1.9410000000000005,668.0,0.668,1941.0,0.1777561799965497,0.0138567316761226,0.005978368314516,0.0003193845804152,-0.0001030876708926,12526475462189.256,11690000000000.0,7748800000000.0,10.919451577085397,7.294193653493046,136782242240924.0,127648388936128.3,84612646380519.33,0.0010344944765415,0.0009654144509581,0.0006399318646351,0.0006488582973471,0.000605529745289,0.0004013797168772
1442,1442,2.25,0.02,1942,100000.0,17.15,2.43,0.81,,1.942,648.0,0.6479999999999999,1942.0,0.1957372567258062,0.0101631034711462,0.0054823527349264,9.833866880671374e-05,0.0001592171903497,12136747281702.89,11339999999999.998,7516799999999.999,9.921463253775972,6.429108188446829,120414292175780.64,112509393297819.52,74577654985983.22,0.0010027875399827,0.0009369570313578,0.0006210686607857,0.000628869166463,0.0005875854693325,0.0003894852253861
1443,1443,2.25,0.02,1943,100000.0,17.15,2.43,0.81,,1.943,649.0,0.649,1943.0,0.1167750908718971,0.0097797814025808,0.0061030030079962,0.0002434078547003,-0.000148684506927,12140770164503.912,11357500000000.0,7528400000000.0,16.63882241917054,10.79859575004168,202008118799144.47,188975425625729.4,125263710700483.48,0.0010038254397352,0.0009390629488338,0.000622464583227,0.0006292761846774,0.0005886779974115,0.000390209415427
1444,1444,2.25,0.02,1944,100000.0,17.15,2.43,0.81,,1.944,655.0,0.655,1944.0,0.1336179000081756,0.010796246353154,0.0055162190456387,0.0003003270713208,-6.409032224008407e-05,12238168862658.102,11462500000000.0,7598000000000.0,14.5489489049076,9.529561532714478,178052493472443.88,166767326822503.34,110542913779487.94,0.0010123612413126,0.0009481966508856,0.0006285189228728,0.0006345248109703,0.0005943079170887,0.0003939412478988
1445,1445,2.25,0.02,1945,100000.0,17.15,2.43,0.81,,1.945,678.0,0.6779999999999999,1945.0,0.1885436566421958,0.0088262888641224,0.0051835473365838,0.000114790951434,0.000187870652699,12652542269879.775,11865000000000.0,7864799999999.999,10.315913219457054,6.994189162791883,130522528061591.94,122398310348857.94,81132594288385.83,0.0010471378499417,0.0009819600144024,0.0006508992095467,0.0006562164544918,0.0006153710508504,0.0004079030965637
1446,1446,2.25,0.02,1946,100000.0,17.15,2.43,0.81,,1.946,647.0,0.647,1946.0,0.1547495673601133,0.0104345142076982,0.0039674791256765,0.0001732902217136,-6.215910674807908e-05,12059372355547.805,11322500000000.0,7505200000000.0,12.575156319962552,8.13612613901577,151648492491648.66,142382207432776.0,94379063212582.95,0.00099852201243,0.0009375086159055,0.0006214342825431,0.0006256496695997,0.0005874201554763,0.0003893756459157
1447,1447,2.25,0.02,1947,100000.0,17.15,2.43,0.81,,1.947,662.0,0.662,1947.0,0.1830981299326595,0.010733459344467,0.0068961736936923,7.319289141330226e-05,-0.0001215034948784,12323954697578.611,11585000000000.0,7679200000000.0,10.633642193484308,7.039471132086612,131048524662761.08,123190744811515.7,81657865132204.69,0.0010211461537943,0.0009599173708445,0.0006362880858169,0.0006395784857948,0.0006012288214098,0.0003985288187631
1448,1448,2.25,0.02,1948,100000.0,17.15,2.43,0.81,,1.948,629.0,0.629,1948.0,0.1944567258444749,0.0097885248205026,0.0055243824325623,-1.1467090435620596e-05,0.0001789657399801,11697382508769.863,11007500000000.0,7296400000000.001,10.017652984438277,6.301103727211676,117180318799094.52,110269315226204.34,73092803235655.45,0.0009696905313678,0.0009125005971232,0.0006048575386645,0.000607253081267,0.0005714388058213,0.0003787822941444
1449,1449,2.25,0.02,1949,100000.0,17.15,2.43,0.81,,1.949,624.0,0.624,1949.0,0.1515586897176035,0.0090319228149607,0.0060251190014698,-0.0001038953526438,0.0001766356321504,11597328269323.156,10920000000000.0,7238400000000.0,12.859704736373317,8.024455755496948,149138217274291.12,140427975721196.6,93083686763764.6,0.0009618897570805,0.0009057117211301,0.0006003574837205,0.0006022493102045,0.0005670756500727,0.000375890145191
1450,1450,2.25,0.02,1950,100000.0,17.15,2.43,0.81,,1.95,589.0,0.5890000000000001,1950.0,0.2174146311481308,0.0118613516386191,0.006489575500161,-0.0001082416599246,3.0445608597929923e-05,10940163393642.191,10307500000000.002,6832400000000.001,8.96903759283527,5.282763142179976,98122736749337.12,92448354988149.58,61280052449287.71,0.000907815469902,0.0008553170203521,0.0005669529963476,0.0005683024629695,0.0005354378564823,0.0003549188077254
1451,1451,2.25,0.02,1951,100000.0,17.15,2.43,0.81,,1.9510000000000003,601.0,0.601,1951.0,0.1854893988961521,0.0087987907771566,0.0038277390533762,0.0004600165648734,-4.372979548068504e-05,11156243296833.783,10517500000000.0,6971600000000.0,10.518121313726857,6.32139090954984,117342720401549.8,110624340917122.2,73328134550778.14,0.0009263948995603,0.000873354775159,0.0005789094509625,0.000579706520716,0.0005465158090772,0.0003622619077311
1452,1452,2.25,0.02,1952,100000.0,17.15,2.43,0.81,,1.952,609.0,0.609,1952.0,0.1953318280354778,0.0092269339840728,0.0052429251193396,0.0003089419746497,9.658039453879424e-05,11297845385284.76,10657500000000.0,7064400000000.0,9.99325107245431,6.0858899031246745,112902205512919.9,106503073304681.8,70596322876246.22,0.0009385988130906,0.0008854004024114,0.000586893981027,0.0005872463903596,0.0005539621221414,0.0003671977495337
1453,1453,2.25,0.02,1953,100000.0,17.15,2.43,0.81,,1.953,627.0,0.627,1953.0,0.2149669304881172,0.0104408737695759,0.0061977259291923,0.0002503745739667,-4.092899979063294e-06,11624667581421.488,10972500000000.0,7273200000000.0,9.085118327574374,5.696369191389133,105611480495932.05,99686460849309.8,66077882620113.93,0.0009662088187382,0.0009120025316292,0.0006045273923942,0.0006044214017269,0.0005705121272498,0.0003781680386341
1454,1454,2.25,0.02,1954,100000.0,17.15,2.43,0.81,,1.954,634.0,0.634,1954.0,0.1837531656069586,0.0115568603045575,0.0068647953343709,0.000292173987647,0.0001324513610385,11747264976749.668,11095000000000.0,7354400000000.0,10.633830408013406,6.7418484786805,124918423520751.5,117982348376908.72,78205442352693.8,0.0009770825919188,0.0009228302399576,0.0006117046162004,0.0006109851569765,0.0005770603055324,0.0003825085453815
1455,1455,2.25,0.02,1955,100000.0,17.15,2.43,0.81,,1.955,547.0,0.547,1955.0,0.1769105470739305,0.0083736660679028,0.0051865628775564,0.0001669024013928,-3.615475950769572e-05,10129060761323.771,9572500000000.0,6345200000000.0,11.050782626221883,6.044778096543372,111934048681182.58,105783616689509.0,70119425919903.1,0.0008428873628641,0.0007965732925431,0.0005280142967714,0.0005269843482749,0.0004980281778073,0.0003301215350037
1456,1456,2.25,0.02,1956,100000.0,17.15,2.43,0.81,,1.956,581.0,0.581,1956.0,0.1547303220825142,0.008610099170639,0.0042105769645021,1.6960971858675296e-05,-3.754419170295282e-05,10752071969525.293,10167499999999.998,6739599999999.999,12.6413489849579,7.344623760260538,135920694078152.84,128530915804559.4,85197635619022.23,0.0008951550586379,0.0008464869919489,0.0005610999489489,0.0005595712464701,0.0005291483041232,0.0003507497330188
1457,1457,2.25,0.02,1957,100000.0,17.15,2.43,0.81,,1.957,559.0,0.559,1957.0,0.1873340303011446,0.0121340285355721,0.0070153263629817,-0.0002631969350223,-6.285994221813641e-05,10335706013417.283,9782500000000.0,6484400000000.0,10.44658035090618,5.839638416156555,107972783352507.84,102193672282739.72,67739805627416.04,0.0008608983641042,0.000814819832909,0.0005401091463854,0.0005380691645435,0.0005092696711104,0.000337573039136
1458,1458,2.25,0.02,1958,100000.0,17.15,2.43,0.81,,1.958,533.0,0.5329999999999999,1958.0,0.1752903345868617,0.0126844300095584,0.0037637884779715,-5.850357555698594e-05,-1.647862192242297e-05,9842897453866.049,9327499999999.998,6182799999999.999,11.17003972075683,5.953631171163389,109945555527020.05,104188545495359.31,69062121585495.32,0.0008204547547387,0.0007774937980096,0.0005153673175378,0.0005125729552519,0.000485733419709,0.0003219718667785
1459,1459,2.25,0.02,1959,100000.0,17.15,2.43,0.81,,1.959,564.0,0.5640000000000001,1959.0,0.1798741305401563,0.0107424975569743,0.0066773324957259,-0.000198828447689,-8.285477259913953e-05,10402593143158.854,9870000000000.002,6542400000000.001,10.8909490993351,6.142495292024998,113294112423235.42,107493667610437.48,71252945387489.97,0.0008675183947835,0.0008231030896507,0.0005455997622827,0.0005418875250643,0.0005141439061184,0.000340803960627
1460,1460,2.25,0.02,1960,100000.0,17.15,2.43,0.81,,1.96,585.0,0.585,1960.0,0.1548943370130473,0.0084999821624973,0.0045194409962391,7.63066991289206e-05,7.109942262970518e-05,10776667345537.52,10237499999999.998,6785999999999.999,12.653787335265212,7.402465591130149,136365656773328.86,129543147844777.6,85868600857109.72,0.0008991390221598,0.0008541542059543,0.0005661822165182,0.0005615479831972,0.0005334531811786,0.0003536032515241
1461,1461,2.25,0.02,1961,100000.0,17.15,2.43,0.81,,1.9610000000000003,544.0,0.544,1961.0,0.2076756535011554,0.0095171211887897,0.0059429240905624,1.6291893523882068e-05,-5.116553418208114e-05,10009052235855.031,9520000000000.0,6310400000000.0,9.442609024890295,5.13677930954032,94511566972883.12,89893637916955.61,59586639990667.72,0.000835488546905,0.0007946657464772,0.0005267498662363,0.0005217085846574,0.0004962173849135,0.0003289212379998
1462,1462,2.25,0.02,1962,100000.0,17.15,2.43,0.81,,1.962,514.0,0.514,1962.0,0.18023230478002,0.0104230090466803,0.0069801572908749,0.0001402029670001,-0.0001403396772905,9445434945665.783,8995000000000.0,5962400000000.001,10.8859507866511,5.595378704338666,102822539977032.23,97919127325926.64,64906392970328.53,0.0007889920743094,0.0007513665330647,0.0004980486733457,0.0004924812060549,0.000468995707868,0.0003108771549296
1463,1463,2.25,0.02,1963,100000.0,17.15,2.43,0.81,,1.963,560.0,0.5599999999999999,1963.0,0.1621714036709818,0.0120210437077237,0.0062213882037788,0.0003501346261857,7.886354151392976e-05,10278056363465.38,9799999999999.998,6495999999999.999,12.104476840951522,6.778507030932852,124410495221561.12,118623873041324.88,78630681558821.08,0.0008589475141526,0.0008189958627409,0.0005428772575882,0.0005360575402544,0.0005111242543062,0.0003388023628544
1464,1464,2.25,0.02,1964,100000.0,17.15,2.43,0.81,,1.964,554.0,0.5539999999999999,1964.0,0.1989326856839852,0.0112826102165992,0.0059907685335384,0.0004432193009857,-6.498102841417294e-05,10155380413168.924,9695000000000.0,6426400000000.0,9.872686297112152,5.469468208600131,100260885047053.98,95715693650502.31,63445831219761.53,0.0008490957518764,0.0008106031462659,0.0005373140855248,0.0005298212403231,0.0005058025121611,0.0003352748080611
1465,1465,2.25,0.02,1965,100000.0,17.15,2.43,0.81,,1.965,546.0,0.5459999999999999,1965.0,0.1929537265900762,0.009928573648534,0.00631031829338,8.028925108646664e-05,2.753428906042335e-05,9996359686741.229,9555000000000.0,6333599999999.999,10.183788801211271,5.560348685461353,101800815830715.12,97306101995573.69,64500044751351.695,0.0008363828769749,0.0007994548655642,0.0005299243680311,0.0005216843853489,0.0004986509547691,0.0003305343471612
1466,1466,2.25,0.02,1966,100000.0,17.15,2.43,0.81,,1.966,520.0,0.52,1966.0,0.1328123603332187,0.009950237623353,0.005450019410212,0.0002091267334469,0.0001161215896667,9512279443623.607,9100000000000.0,6032000000000.0,14.802839096206233,7.697476330027241,140808742042110.4,134705835775476.7,89290725428315.98,0.0007962555558544,0.0007617443958853,0.0005049277138439,0.0004965733397033,0.0004750509505195,0.0003148909157729
1467,1467,2.25,0.02,1967,100000.0,17.15,2.43,0.81,,1.967,557.0,0.557,1967.0,0.1694585234999976,0.0116957997284487,0.0057795110914577,0.0001135787244504,0.0002070287794004,10182803583293.3,9747500000000.0,6461200000000.0,11.60756012370205,6.465410988902043,118197504820925.66,113144692305785.77,74998767471263.69,0.000852785379678,0.0008163297485233,0.0005411100047354,0.000531739645853,0.0005090083644995,0.0003373998301825
1468,1468,2.25,0.02,1968,100000.0,17.15,2.43,0.81,,1.968,514.0,0.514,1968.0,0.160170719360849,0.008476082754167,0.0056608774305495,8.886617983007641e-05,-7.27330378973566e-05,9390874545417.465,8995000000000.0,5962400000000.001,12.286889937519028,6.31546142788478,115384641956593.44,110520574987983.69,73259352563463.47,0.0007868630507479,0.0007536926520791,0.0004995905579495,0.0004905357125539,0.0004698570631609,0.000311448110438
